step,pos,ratio_mean,ratio_last4,ratio_last,conf
28,156,0.765625,0.859375,0.8203125,-inf
28,157,0.76953125,0.84765625,0.80859375,-inf
28,158,0.796875,0.8515625,0.79296875,-inf
28,159,0.77734375,0.859375,0.80859375,-inf
28,160,0.76953125,0.86328125,0.81640625,-inf
28,161,0.78515625,0.859375,0.8125,-inf
28,162,0.8046875,0.8671875,0.83203125,-inf
28,163,0.78125,0.8671875,0.828125,-inf
28,164,0.7890625,0.86328125,0.8203125,-inf
28,165,0.76953125,0.8671875,0.82421875,-inf
28,166,0.7734375,0.859375,0.8125,-inf
28,167,0.7890625,0.86328125,0.81640625,-inf
28,168,0.8046875,0.86328125,0.81640625,-inf
28,169,0.80078125,0.86328125,0.8203125,-inf
28,170,0.7734375,0.8671875,0.82421875,-inf
28,171,0.8046875,0.8671875,0.83203125,-inf
28,172,0.7734375,0.86328125,0.82421875,-inf
28,173,0.77734375,0.85546875,0.81640625,-inf
28,174,0.7734375,0.859375,0.828125,-inf
28,175,0.78125,0.85546875,0.828125,-inf
28,176,0.77734375,0.86328125,0.828125,-inf
28,177,0.75390625,0.85546875,0.828125,-inf
28,178,0.78125,0.8671875,0.83984375,-inf
28,179,0.79296875,0.8671875,0.8359375,-inf
28,180,0.7578125,0.8671875,0.83203125,-inf
28,181,0.77734375,0.87109375,0.83203125,-inf
28,182,0.76953125,0.859375,0.83203125,-inf
28,183,0.78515625,0.8671875,0.8359375,-inf
28,184,0.78515625,0.87109375,0.83984375,-inf
28,185,0.77734375,0.8671875,0.84375,-inf
28,186,0.7890625,0.875,0.84765625,-inf
28,187,0.76171875,0.87109375,0.84375,-inf
28,188,0.76953125,0.85546875,0.8203125,-inf
28,189,0.7734375,0.8515625,0.8203125,-inf
28,190,0.78125,0.8671875,0.8359375,-inf
28,191,0.77734375,0.87109375,0.8359375,-inf
28,192,0.7890625,0.875,0.83203125,-inf
28,193,0.78515625,0.8671875,0.83984375,-inf
28,194,0.78125,0.87890625,0.83984375,-inf
28,195,0.796875,0.875,0.84375,-inf
28,196,0.78125,0.87109375,0.84375,-inf
28,197,0.78125,0.875,0.84765625,-inf
28,198,0.77734375,0.87109375,0.84375,-inf
28,199,0.8046875,0.875,0.84765625,-inf
28,200,0.78515625,0.87109375,0.84375,-inf
28,201,0.77734375,0.875,0.84375,-inf
28,202,0.7890625,0.875,0.84375,-inf
28,203,0.78125,0.875,0.83984375,-inf
28,204,0.78515625,0.875,0.83984375,-inf
28,205,0.78515625,0.875,0.8359375,-inf
28,206,0.80078125,0.875,0.83984375,-inf
28,207,0.79296875,0.8671875,0.82421875,-inf
28,208,0.7421875,0.8671875,0.81640625,-inf
28,209,0.78515625,0.875,0.83984375,-inf
28,210,0.77734375,0.87109375,0.83203125,-inf
28,211,0.76953125,0.875,0.828125,-inf
28,212,0.78125,0.8671875,0.82421875,-inf
28,213,0.7890625,0.8671875,0.82421875,-inf
28,214,0.80078125,0.875,0.828125,-inf
28,215,0.76171875,0.875,0.828125,-inf
28,216,0.78515625,0.87890625,0.83203125,-inf
28,217,0.80078125,0.87890625,0.83203125,-inf
28,218,0.75390625,0.87890625,0.83203125,-inf
28,219,0.77734375,0.87890625,0.8359375,-inf
28,220,0.78125,0.87109375,0.83203125,-inf
28,221,0.796875,0.87890625,0.8359375,-inf
28,222,0.78515625,0.87890625,0.8359375,-inf
28,223,0.7890625,0.875,0.83203125,-inf
28,224,0.8203125,0.8828125,0.83984375,-inf
28,225,0.7890625,0.8828125,0.8359375,-inf
28,226,0.78125,0.8828125,0.83203125,-inf
28,227,0.78125,0.88671875,0.8359375,-inf
28,228,0.80859375,0.890625,0.83984375,-inf
28,229,0.78125,0.890625,0.83203125,-inf
28,230,0.80078125,0.890625,0.83984375,-inf
28,231,0.80859375,0.890625,0.83984375,-inf
28,232,0.7890625,0.8828125,0.8359375,-inf
28,233,0.78125,0.890625,0.84375,-inf
28,234,0.7890625,0.890625,0.8359375,-inf
28,235,0.7890625,0.87890625,0.82421875,-inf
28,236,0.80078125,0.8828125,0.828125,-inf
28,237,0.8046875,0.875,0.82421875,-inf
28,238,0.78515625,0.87890625,0.8203125,-inf
28,239,0.78515625,0.875,0.8203125,-inf
28,240,0.7890625,0.87890625,0.82421875,-inf
28,241,0.80859375,0.8828125,0.828125,-inf
28,242,0.7890625,0.875,0.8125,-inf
28,243,0.78125,0.875,0.8203125,-inf
28,244,0.80078125,0.8828125,0.828125,-inf
28,245,0.77734375,0.87890625,0.82421875,-inf
28,246,0.7890625,0.87890625,0.82421875,-inf
28,247,0.77734375,0.875,0.81640625,-inf
28,248,0.78515625,0.875,0.81640625,-inf
28,249,0.8046875,0.8828125,0.8203125,-inf
28,250,0.7890625,0.8828125,0.8203125,-inf
28,251,0.78515625,0.875,0.81640625,-inf
28,252,0.8125,0.875,0.8125,-inf
28,253,0.75,0.87109375,0.80859375,-inf
28,254,0.78125,0.8828125,0.82421875,-inf
28,255,0.7734375,0.875,0.8203125,-inf
28,256,0.80078125,0.87890625,0.80859375,-inf
28,257,0.75390625,0.88671875,0.828125,-inf
28,258,0.79296875,0.8828125,0.828125,-inf
28,259,0.78515625,0.88671875,0.8359375,-inf
28,260,0.78125,0.890625,0.83203125,-inf
28,261,0.796875,0.88671875,0.83203125,-inf
28,262,0.79296875,0.88671875,0.8359375,-inf
28,263,0.8046875,0.890625,0.84375,-inf
28,264,0.7890625,0.90625,0.859375,-inf
28,265,0.8125,0.8984375,0.84765625,-inf
28,266,0.80078125,0.89453125,0.84765625,-inf
28,267,0.78125,0.89453125,0.84375,-inf
28,268,0.796875,0.8984375,0.8515625,-inf
28,269,0.82421875,0.90234375,0.85546875,-inf
28,270,0.76171875,0.90234375,0.8515625,-inf
28,271,0.8046875,0.8984375,0.8515625,-inf
28,272,0.80078125,0.8984375,0.84375,-inf
28,273,0.77734375,0.890625,0.83203125,-inf
28,274,0.8046875,0.8984375,0.83984375,-inf
28,275,0.79296875,0.89453125,0.8359375,-inf
28,276,0.796875,0.89453125,0.8359375,-inf
28,277,0.81640625,0.8984375,0.83984375,-inf
28,278,0.7890625,0.89453125,0.83984375,-inf
28,279,0.77734375,0.89453125,0.8359375,-inf
28,280,0.80078125,0.8984375,0.84765625,-inf
28,281,0.78125,0.90234375,0.84765625,-inf
28,282,0.78125,0.89453125,0.8359375,-inf
28,283,0.79296875,0.890625,0.8359375,-inf
28,284,0.796875,0.8984375,0.84765625,-inf
28,285,0.78125,0.8984375,0.84375,-inf
28,286,0.78515625,0.89453125,0.84765625,-inf
28,287,0.77734375,0.90234375,0.85546875,-inf
28,288,0.7734375,0.90234375,0.85546875,-inf
28,289,0.78125,0.90625,0.86328125,-inf
28,290,0.796875,0.90625,0.8671875,-inf
28,291,0.7734375,0.9140625,0.87890625,-inf
28,292,0.77734375,0.9140625,0.875,-inf
28,293,0.80859375,0.90625,0.87109375,-inf
28,294,0.7734375,0.9140625,0.88671875,-inf
28,295,0.77734375,0.921875,0.89453125,-inf
28,296,0.7890625,0.94140625,0.93359375,-inf
28,297,0.79296875,0.953125,0.94140625,-inf
29,71,0.6015625,0.63671875,0.65234375,0.62890625
29,72,0.62109375,0.73046875,0.75390625,0.26171875
29,73,0.62109375,0.70703125,0.66796875,0.435546875
29,74,0.62109375,0.6875,0.6015625,-inf
29,75,0.64453125,0.68359375,0.62890625,-inf
29,76,0.65234375,0.72265625,0.6328125,-inf
29,77,0.6640625,0.6953125,0.609375,-inf
29,78,0.6640625,0.73046875,0.62109375,-inf
29,79,0.671875,0.734375,0.63671875,-inf
29,80,0.671875,0.7734375,0.68359375,-inf
29,81,0.6953125,0.77734375,0.69140625,-inf
29,82,0.703125,0.7890625,0.7109375,-inf
29,83,0.6953125,0.796875,0.7265625,-inf
29,84,0.703125,0.8125,0.7421875,-inf
29,85,0.7265625,0.8203125,0.75390625,-inf
29,86,0.703125,0.80859375,0.7578125,-inf
29,87,0.71484375,0.8203125,0.76171875,-inf
29,88,0.734375,0.8203125,0.76171875,-inf
29,89,0.73828125,0.80078125,0.74609375,-inf
29,90,0.7109375,0.82421875,0.76171875,-inf
29,91,0.7265625,0.828125,0.765625,-inf
29,92,0.75,0.8203125,0.765625,-inf
29,93,0.71484375,0.8203125,0.7578125,-inf
29,94,0.72265625,0.82421875,0.75390625,-inf
29,95,0.75,0.8125,0.75,-inf
29,96,0.734375,0.8046875,0.7421875,-inf
29,97,0.73046875,0.8125,0.74609375,-inf
29,98,0.7578125,0.8125,0.75390625,-inf
29,99,0.7265625,0.80859375,0.7421875,-inf
29,100,0.72265625,0.8203125,0.75,-inf
29,101,0.7578125,0.8125,0.75390625,-inf
29,102,0.734375,0.828125,0.765625,-inf
29,103,0.75390625,0.828125,0.765625,-inf
29,104,0.734375,0.828125,0.765625,-inf
29,105,0.76171875,0.8203125,0.74609375,-inf
29,106,0.73828125,0.8203125,0.76171875,-inf
29,107,0.74609375,0.83203125,0.765625,-inf
29,108,0.765625,0.828125,0.765625,-inf
29,109,0.74609375,0.8359375,0.76953125,-inf
29,110,0.765625,0.828125,0.76953125,-inf
29,111,0.73828125,0.82421875,0.765625,-inf
29,112,0.7734375,0.83203125,0.77734375,-inf
29,113,0.74609375,0.828125,0.75390625,-inf
29,114,0.75,0.8359375,0.78125,-inf
29,115,0.7578125,0.83984375,0.78515625,-inf
29,116,0.7578125,0.83984375,0.78515625,-inf
29,117,0.78125,0.8359375,0.78515625,-inf
29,118,0.7578125,0.83203125,0.78515625,-inf
29,119,0.7578125,0.83984375,0.78125,-inf
29,120,0.77734375,0.828125,0.76953125,-inf
29,121,0.765625,0.8359375,0.77734375,-inf
29,122,0.73828125,0.828125,0.7578125,-inf
29,123,0.79296875,0.83203125,0.7734375,-inf
29,124,0.76171875,0.84765625,0.79296875,-inf
29,125,0.76171875,0.84765625,0.79296875,-inf
29,126,0.7734375,0.84375,0.79296875,-inf
29,127,0.765625,0.84375,0.7890625,-inf
29,128,0.75,0.84375,0.7890625,-inf
29,129,0.76953125,0.83984375,0.78125,-inf
29,130,0.78125,0.84765625,0.79296875,-inf
29,131,0.7734375,0.84375,0.7890625,-inf
29,132,0.734375,0.85546875,0.8046875,-inf
29,133,0.75390625,0.8515625,0.80078125,-inf
29,134,0.7734375,0.85546875,0.8046875,-inf
29,135,0.78125,0.8515625,0.80078125,-inf
29,136,0.76953125,0.85546875,0.80859375,-inf
29,137,0.7890625,0.85546875,0.80859375,-inf
29,138,0.78125,0.859375,0.8125,-inf
29,139,0.7734375,0.8515625,0.78125,-inf
29,140,0.765625,0.85546875,0.80859375,-inf
29,141,0.796875,0.86328125,0.8203125,-inf
29,142,0.796875,0.859375,0.8046875,-inf
29,143,0.7734375,0.859375,0.81640625,-inf
29,144,0.77734375,0.86328125,0.81640625,-inf
29,145,0.80078125,0.85546875,0.8125,-inf
29,146,0.765625,0.86328125,0.8203125,-inf
29,147,0.77734375,0.86328125,0.8125,-inf
29,148,0.7890625,0.86328125,0.81640625,-inf
29,149,0.7265625,0.8515625,0.796875,-inf
29,150,0.765625,0.85546875,0.8046875,-inf
29,151,0.7890625,0.859375,0.8125,-inf
29,152,0.765625,0.85546875,0.80859375,-inf
29,153,0.7578125,0.859375,0.8125,-inf
29,154,0.7734375,0.85546875,0.80078125,-inf
29,155,0.77734375,0.84765625,0.8046875,-inf
29,156,0.76953125,0.86328125,0.8203125,-inf
29,157,0.765625,0.85546875,0.80859375,-inf
29,158,0.796875,0.859375,0.7890625,-inf
29,159,0.77734375,0.8671875,0.8203125,-inf
29,160,0.76953125,0.87109375,0.828125,-inf
29,161,0.78125,0.8671875,0.8203125,-inf
29,162,0.8046875,0.875,0.83203125,-inf
29,163,0.77734375,0.875,0.828125,-inf
29,164,0.7890625,0.87109375,0.82421875,-inf
29,165,0.7734375,0.875,0.82421875,-inf
29,166,0.7734375,0.8671875,0.81640625,-inf
29,167,0.78125,0.87109375,0.8203125,-inf
29,168,0.8046875,0.8671875,0.8203125,-inf
29,169,0.80078125,0.87109375,0.82421875,-inf
29,170,0.7734375,0.875,0.828125,-inf
29,171,0.8046875,0.875,0.83203125,-inf
29,172,0.77734375,0.87109375,0.828125,-inf
29,173,0.77734375,0.86328125,0.8203125,-inf
29,174,0.76953125,0.86328125,0.83203125,-inf
29,175,0.78125,0.8671875,0.83203125,-inf
29,176,0.77734375,0.8671875,0.828125,-inf
29,177,0.75,0.86328125,0.828125,-inf
29,178,0.78125,0.875,0.83984375,-inf
29,179,0.79296875,0.875,0.83984375,-inf
29,180,0.76171875,0.875,0.83203125,-inf
29,181,0.7734375,0.875,0.8359375,-inf
29,182,0.76953125,0.8671875,0.83203125,-inf
29,183,0.78515625,0.87109375,0.8359375,-inf
29,184,0.78515625,0.875,0.83984375,-inf
29,185,0.77734375,0.87109375,0.84375,-inf
29,186,0.7890625,0.87890625,0.84765625,-inf
29,187,0.76171875,0.875,0.84375,-inf
29,188,0.76953125,0.86328125,0.82421875,-inf
29,189,0.7734375,0.85546875,0.8125,-inf
29,190,0.77734375,0.875,0.8359375,-inf
29,191,0.77734375,0.875,0.8359375,-inf
29,192,0.7890625,0.875,0.83203125,-inf
29,193,0.78515625,0.87109375,0.83984375,-inf
29,194,0.77734375,0.8828125,0.83984375,-inf
29,195,0.796875,0.87890625,0.84375,-inf
29,196,0.78125,0.875,0.84375,-inf
29,197,0.78125,0.875,0.84375,-inf
29,198,0.7734375,0.875,0.84375,-inf
29,199,0.8046875,0.875,0.84765625,-inf
29,200,0.78515625,0.87109375,0.83984375,-inf
29,201,0.7734375,0.87890625,0.84375,-inf
29,202,0.7890625,0.87890625,0.84765625,-inf
29,203,0.77734375,0.87890625,0.84375,-inf
29,204,0.78125,0.87890625,0.83984375,-inf
29,205,0.78125,0.875,0.83984375,-inf
29,206,0.80078125,0.875,0.83984375,-inf
29,207,0.7890625,0.8671875,0.8203125,-inf
29,208,0.7578125,0.8828125,0.8359375,-inf
29,209,0.77734375,0.87890625,0.83984375,-inf
29,210,0.77734375,0.875,0.83203125,-inf
29,211,0.7734375,0.87890625,0.828125,-inf
29,212,0.78515625,0.875,0.82421875,-inf
29,213,0.78515625,0.87109375,0.8203125,-inf
29,214,0.80078125,0.875,0.828125,-inf
29,215,0.765625,0.87890625,0.828125,-inf
29,216,0.78515625,0.8828125,0.83203125,-inf
29,217,0.80078125,0.8828125,0.8359375,-inf
29,218,0.74609375,0.8828125,0.8359375,-inf
29,219,0.77734375,0.8828125,0.8359375,-inf
29,220,0.78125,0.875,0.83203125,-inf
29,221,0.796875,0.8828125,0.8359375,-inf
29,222,0.78515625,0.8828125,0.83984375,-inf
29,223,0.78515625,0.87890625,0.83203125,-inf
29,224,0.8203125,0.88671875,0.83984375,-inf
29,225,0.78515625,0.8828125,0.83203125,-inf
29,226,0.77734375,0.8828125,0.83203125,-inf
29,227,0.77734375,0.88671875,0.83203125,-inf
29,228,0.8046875,0.890625,0.8359375,-inf
29,229,0.77734375,0.890625,0.83203125,-inf
29,230,0.80078125,0.890625,0.8359375,-inf
29,231,0.80859375,0.890625,0.83984375,-inf
29,232,0.78125,0.8828125,0.83203125,-inf
29,233,0.78125,0.890625,0.84375,-inf
29,234,0.7890625,0.890625,0.83984375,-inf
29,235,0.78515625,0.8828125,0.828125,-inf
29,236,0.80078125,0.88671875,0.83203125,-inf
29,237,0.80078125,0.87890625,0.82421875,-inf
29,238,0.7890625,0.88671875,0.82421875,-inf
29,239,0.78515625,0.8828125,0.82421875,-inf
29,240,0.7890625,0.8828125,0.82421875,-inf
29,241,0.80859375,0.8828125,0.828125,-inf
29,242,0.7890625,0.87890625,0.81640625,-inf
29,243,0.77734375,0.875,0.8203125,-inf
29,244,0.796875,0.8828125,0.83203125,-inf
29,245,0.76953125,0.8828125,0.828125,-inf
29,246,0.7890625,0.8828125,0.82421875,-inf
29,247,0.77734375,0.8828125,0.8203125,-inf
29,248,0.78515625,0.87890625,0.81640625,-inf
29,249,0.8046875,0.8828125,0.82421875,-inf
29,250,0.7890625,0.88671875,0.82421875,-inf
29,251,0.78515625,0.8828125,0.8203125,-inf
29,252,0.8125,0.875,0.8125,-inf
29,253,0.74609375,0.8671875,0.80078125,-inf
29,254,0.77734375,0.8828125,0.82421875,-inf
29,255,0.7734375,0.87890625,0.8203125,-inf
29,256,0.80078125,0.87890625,0.80859375,-inf
29,257,0.76171875,0.890625,0.83203125,-inf
29,258,0.7890625,0.8828125,0.828125,-inf
29,259,0.78515625,0.890625,0.8359375,-inf
29,260,0.78125,0.890625,0.8359375,-inf
29,261,0.79296875,0.890625,0.8359375,-inf
29,262,0.7890625,0.890625,0.8359375,-inf
29,263,0.80078125,0.89453125,0.84765625,-inf
29,264,0.7890625,0.91015625,0.86328125,-inf
29,265,0.8125,0.8984375,0.84765625,-inf
29,266,0.80078125,0.8984375,0.84765625,-inf
29,267,0.78125,0.8984375,0.84375,-inf
29,268,0.79296875,0.90234375,0.8515625,-inf
29,269,0.82421875,0.90625,0.85546875,-inf
29,270,0.7578125,0.90625,0.85546875,-inf
29,271,0.796875,0.8984375,0.8515625,-inf
29,272,0.8046875,0.90234375,0.8515625,-inf
29,273,0.77734375,0.89453125,0.83203125,-inf
29,274,0.80078125,0.8984375,0.84375,-inf
29,275,0.79296875,0.8984375,0.83984375,-inf
29,276,0.796875,0.8984375,0.83984375,-inf
29,277,0.81640625,0.8984375,0.84375,-inf
29,278,0.7890625,0.8984375,0.84375,-inf
29,279,0.7734375,0.89453125,0.83984375,-inf
29,280,0.796875,0.8984375,0.8515625,-inf
29,281,0.77734375,0.90234375,0.8515625,-inf
29,282,0.78125,0.8984375,0.8359375,-inf
29,283,0.79296875,0.89453125,0.8359375,-inf
29,284,0.79296875,0.8984375,0.8515625,-inf
29,285,0.78125,0.8984375,0.84765625,-inf
29,286,0.78515625,0.8984375,0.8515625,-inf
29,287,0.7890625,0.90234375,0.859375,-inf
29,288,0.7734375,0.90625,0.859375,-inf
29,289,0.77734375,0.90625,0.86328125,-inf
29,290,0.796875,0.90625,0.8671875,-inf
29,291,0.7734375,0.91796875,0.87890625,-inf
29,292,0.77734375,0.9140625,0.87890625,-inf
29,293,0.8046875,0.90625,0.87109375,-inf
29,294,0.7734375,0.9140625,0.88671875,-inf
29,295,0.77734375,0.921875,0.8984375,-inf
29,296,0.78515625,0.9375,0.93359375,-inf
29,297,0.79296875,0.953125,0.94140625,-inf
30,72,0.57421875,0.65625,0.65234375,0.52734375
30,73,0.58203125,0.61328125,0.5546875,0.2734375
30,74,0.59375,0.66015625,0.5625,-inf
30,75,0.63671875,0.66015625,0.6015625,-inf
30,76,0.625,0.703125,0.6015625,-inf
30,77,0.66015625,0.6953125,0.61328125,-inf
30,78,0.66015625,0.7265625,0.6328125,-inf
30,79,0.671875,0.75,0.671875,-inf
30,80,0.671875,0.796875,0.73046875,-inf
30,81,0.69921875,0.8046875,0.7421875,-inf
30,82,0.70703125,0.8125,0.76171875,-inf
30,83,0.69140625,0.82421875,0.7734375,-inf
30,84,0.703125,0.83203125,0.78125,-inf
30,85,0.7265625,0.8359375,0.7890625,-inf
30,86,0.703125,0.828125,0.7890625,-inf
30,87,0.71875,0.8359375,0.79296875,-inf
30,88,0.734375,0.8359375,0.7890625,-inf
30,89,0.734375,0.8125,0.7734375,-inf
30,90,0.7109375,0.8359375,0.78125,-inf
30,91,0.7265625,0.828125,0.7734375,-inf
30,92,0.74609375,0.8203125,0.7734375,-inf
30,93,0.71484375,0.82421875,0.765625,-inf
30,94,0.71875,0.828125,0.76171875,-inf
30,95,0.74609375,0.8203125,0.7578125,-inf
30,96,0.73046875,0.8046875,0.74609375,-inf
30,97,0.7265625,0.8125,0.75,-inf
30,98,0.75,0.80859375,0.7578125,-inf
30,99,0.7265625,0.8046875,0.74609375,-inf
30,100,0.72265625,0.8203125,0.75390625,-inf
30,101,0.7578125,0.8125,0.7578125,-inf
30,102,0.734375,0.82421875,0.76953125,-inf
30,103,0.74609375,0.8203125,0.76953125,-inf
30,104,0.734375,0.83203125,0.77734375,-inf
30,105,0.76171875,0.82421875,0.76171875,-inf
30,106,0.73828125,0.82421875,0.76953125,-inf
30,107,0.74609375,0.8359375,0.7734375,-inf
30,108,0.76171875,0.83203125,0.7734375,-inf
30,109,0.7421875,0.8359375,0.77734375,-inf
30,110,0.765625,0.828125,0.77734375,-inf
30,111,0.73828125,0.83203125,0.77734375,-inf
30,112,0.7734375,0.8359375,0.78515625,-inf
30,113,0.74609375,0.8359375,0.76953125,-inf
30,114,0.7421875,0.83984375,0.7890625,-inf
30,115,0.75390625,0.84375,0.79296875,-inf
30,116,0.75390625,0.84375,0.79296875,-inf
30,117,0.77734375,0.8359375,0.79296875,-inf
30,118,0.7578125,0.83984375,0.7890625,-inf
30,119,0.76171875,0.84375,0.7890625,-inf
30,120,0.7734375,0.828125,0.76953125,-inf
30,121,0.765625,0.83984375,0.78515625,-inf
30,122,0.73828125,0.83203125,0.7734375,-inf
30,123,0.7890625,0.8359375,0.78125,-inf
30,124,0.76171875,0.8515625,0.80078125,-inf
30,125,0.76171875,0.8515625,0.80078125,-inf
30,126,0.76953125,0.8515625,0.80078125,-inf
30,127,0.76171875,0.84765625,0.796875,-inf
30,128,0.75,0.84765625,0.796875,-inf
30,129,0.765625,0.84375,0.7890625,-inf
30,130,0.76953125,0.8515625,0.79296875,-inf
30,131,0.765625,0.84765625,0.80078125,-inf
30,132,0.73046875,0.859375,0.8125,-inf
30,133,0.7578125,0.85546875,0.80859375,-inf
30,134,0.77734375,0.859375,0.8125,-inf
30,135,0.78125,0.85546875,0.8125,-inf
30,136,0.76953125,0.859375,0.8125,-inf
30,137,0.79296875,0.86328125,0.82421875,-inf
30,138,0.78125,0.86328125,0.8203125,-inf
30,139,0.765625,0.8515625,0.78515625,-inf
30,140,0.76171875,0.859375,0.81640625,-inf
30,141,0.796875,0.86328125,0.82421875,-inf
30,142,0.79296875,0.86328125,0.80859375,-inf
30,143,0.76953125,0.8671875,0.82421875,-inf
30,144,0.77734375,0.87109375,0.82421875,-inf
30,145,0.79296875,0.859375,0.8203125,-inf
30,146,0.765625,0.8671875,0.828125,-inf
30,147,0.77734375,0.8671875,0.8203125,-inf
30,148,0.7890625,0.8671875,0.8203125,-inf
30,149,0.7265625,0.8515625,0.80078125,-inf
30,150,0.765625,0.859375,0.8125,-inf
30,151,0.78515625,0.859375,0.81640625,-inf
30,152,0.76171875,0.86328125,0.81640625,-inf
30,153,0.75390625,0.86328125,0.81640625,-inf
30,154,0.76953125,0.859375,0.80859375,-inf
30,155,0.78125,0.84765625,0.80859375,-inf
30,156,0.76953125,0.8671875,0.82421875,-inf
30,157,0.765625,0.859375,0.81640625,-inf
30,158,0.79296875,0.859375,0.8046875,-inf
30,159,0.77734375,0.8671875,0.828125,-inf
30,160,0.76171875,0.87109375,0.83203125,-inf
30,161,0.78125,0.8671875,0.82421875,-inf
30,162,0.80078125,0.875,0.8359375,-inf
30,163,0.77734375,0.875,0.83203125,-inf
30,164,0.7890625,0.8671875,0.82421875,-inf
30,165,0.76953125,0.875,0.82421875,-inf
30,166,0.7734375,0.8671875,0.8203125,-inf
30,167,0.78125,0.875,0.82421875,-inf
30,168,0.80078125,0.8671875,0.82421875,-inf
30,169,0.796875,0.87109375,0.82421875,-inf
30,170,0.76953125,0.875,0.828125,-inf
30,171,0.78125,0.8671875,0.828125,-inf
30,172,0.77734375,0.8671875,0.828125,-inf
30,173,0.78125,0.8671875,0.83203125,-inf
30,174,0.765625,0.8671875,0.8359375,-inf
30,175,0.78125,0.8671875,0.8359375,-inf
30,176,0.7734375,0.87109375,0.8359375,-inf
30,177,0.75390625,0.86328125,0.83203125,-inf
30,178,0.77734375,0.8671875,0.8359375,-inf
30,179,0.7890625,0.87109375,0.8359375,-inf
30,180,0.7578125,0.8671875,0.83203125,-inf
30,181,0.7734375,0.875,0.8359375,-inf
30,182,0.76953125,0.8671875,0.8359375,-inf
30,183,0.77734375,0.87109375,0.8359375,-inf
30,184,0.77734375,0.87109375,0.84375,-inf
30,185,0.77734375,0.87109375,0.84765625,-inf
30,186,0.78515625,0.875,0.84765625,-inf
30,187,0.7578125,0.875,0.84375,-inf
30,188,0.76953125,0.8671875,0.83203125,-inf
30,189,0.77734375,0.87109375,0.8359375,-inf
30,190,0.78125,0.875,0.83984375,-inf
30,191,0.7734375,0.875,0.8359375,-inf
30,192,0.78515625,0.875,0.8359375,-inf
30,193,0.78515625,0.87890625,0.83984375,-inf
30,194,0.77734375,0.8828125,0.84375,-inf
30,195,0.79296875,0.87890625,0.84765625,-inf
30,196,0.77734375,0.87890625,0.84765625,-inf
30,197,0.77734375,0.87890625,0.84765625,-inf
30,198,0.76953125,0.875,0.84765625,-inf
30,199,0.8046875,0.87890625,0.8515625,-inf
30,200,0.78125,0.875,0.84375,-inf
30,201,0.765625,0.8828125,0.84765625,-inf
