run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
borrowed_fate,borrowed_fate,31,59,29693,ĠLily,Lily,-1,0.04258510044642857,-0.04157815600198411,16,content_heavy," borrow someone else 's fate for a limited time, there lived a young woman named",ĠLily,. She had always been curious about the lives of others and wanted to experience what,31,20,12,0,"[10, 11, 12, 15, 13, 16, 17, 18, 20, 19, 21, 26, 22, 23, 27, 24]","[25, 28, 29, 30, 32, 33, 34, 35, 37, 36, 38, 39, 41, 40, 42, 44]","[-21, -20, -19, -16, -18, -15, -14, -13, -11, -12, -10, -5, -9, -8, -4, -7]","[-6, -3, -2, -1, 1, 2, 3, 4, 6, 5, 7, 8, 10, 9, 11, 13]"," borrow^(-21) someone^(-20) else^(-19)'s^(-16) fate^(-18) for^(-15) a^(-14) limited^(-13) time^(-11),^(-12) there^(-10) lived^(-5) a^(-9) young^(-8) woman^(-4) named^(-7)",ĠLily^(+0),.^(-6) She^(-3) had^(-2) always^(-1) been^(+1) curious^(+2) about^(+3) the^(+4) lives^(+6) of^(+5) others^(+7) and^(+8) wanted^(+10) to^(+9) experience^(+11) what^(+13),"[""Ġborrow"", ""Ġsomeone"", ""Ġelse"", ""'s"", ""Ġfate"", ""Ġfor"", ""Ġa"", ""Ġlimited"", ""Ġtime"", "","", ""Ġthere"", ""Ġlived"", ""Ġa"", ""Ġyoung"", ""Ġwoman"", ""Ġnamed""]","[""."", ""ĠShe"", ""Ġhad"", ""Ġalways"", ""Ġbeen"", ""Ġcurious"", ""Ġabout"", ""Ġthe"", ""Ġlives"", ""Ġof"", ""Ġothers"", ""Ġand"", ""Ġwanted"", ""Ġto"", ""Ġexperience"", ""Ġwhat""]"
borrowed_fate,borrowed_fate,54,86,13625,Ġshoes,shoes,1,0.07153684701492537,0.07142009822484119,16,content_heavy, others and wanted to experience what it would be like to live in someone else 's,Ġshoes,".

One day, Lily decided to borrow the fate of a wealthy businessman",54,16,16,0,"[38, 39, 41, 40, 42, 44, 43, 47, 46, 45, 48, 49, 55, 50, 51, 52]","[53, 59, 56, 58, 60, 57, 61, 63, 62, 66, 65, 67, 64, 68, 69, 70]","[-16, -15, -13, -14, -12, -10, -11, -7, -8, -9, -6, -5, 1, -4, -3, -2]","[-1, 5, 2, 4, 6, 3, 7, 9, 8, 12, 11, 13, 10, 14, 15, 16]", others^(-16) and^(-15) wanted^(-13) to^(-14) experience^(-12) what^(-10) it^(-11) would^(-7) be^(-8) like^(-9) to^(-6) live^(-5) in^(+1) someone^(-4) else^(-3)'s^(-2),Ġshoes^(+0),".^(-1)Ċ^(+5)Ċ^(+2)One^(+4) day^(+6),^(+3) Lily^(+7) decided^(+9) to^(+8) borrow^(+12) the^(+11) fate^(+13) of^(+10) a^(+14) wealthy^(+15) businessman^(+16)","[""Ġothers"", ""Ġand"", ""Ġwanted"", ""Ġto"", ""Ġexperience"", ""Ġwhat"", ""Ġit"", ""Ġwould"", ""Ġbe"", ""Ġlike"", ""Ġto"", ""Ġlive"", ""Ġin"", ""Ġsomeone"", ""Ġelse"", ""'s""]","[""."", ""Ċ"", ""Ċ"", ""One"", ""Ġday"", "","", ""ĠLily"", ""Ġdecided"", ""Ġto"", ""Ġborrow"", ""Ġthe"", ""Ġfate"", ""Ġof"", ""Ġa"", ""Ġwealthy"", ""Ġbusinessman""]"
nostalgia_factory,nostalgia_factory,63,88,6502,ĠTV,TV,-1,0.062469482421875,-0.06249246284339921,16,content_heavy," designed to evoke a specific memory. Some popular flavors include:

- Classic",ĠTV," Shows
- Old School Movies
- Retro Video Games
- Vintage Music
",63,28,4,0,"[36, 35, 37, 38, 39, 40, 41, 42, 44, 45, 43, 47, 46, 48, 49, 55]","[62, 50, 51, 57, 58, 61, 52, 53, 56, 60, 59, 54, 64, 78, 79, 69]","[-27, -28, -26, -25, -24, -23, -22, -21, -19, -18, -20, -16, -17, -15, -14, -8]","[-1, -13, -12, -6, -5, -2, -11, -10, -7, -3, -4, -9, 1, 15, 16, 6]", designed^(-27) to^(-28) evoke^(-26) a^(-25) specific^(-24) memory^(-23).^(-22) Some^(-21) popular^(-19) flavors^(-18) include^(-20):^(-16)Ċ^(-17)Ċ^(-15)-^(-14) Classic^(-8),ĠTV^(+0), Shows^(-1)Ċ^(-13)-^(-12) Old^(-6) School^(-5) Movies^(-2)Ċ^(-11)-^(-10) Retro^(-7) Video^(-3) Games^(-4)Ċ^(-9)-^(+1) Vintage^(+15) Music^(+16)Ċ^(+6),"[""Ġdesigned"", ""Ġto"", ""Ġevoke"", ""Ġa"", ""Ġspecific"", ""Ġmemory"", ""."", ""ĠSome"", ""Ġpopular"", ""Ġflavors"", ""Ġinclude"", "":"", ""Ċ"", ""Ċ"", ""-"", ""ĠClassic""]","[""ĠShows"", ""Ċ"", ""-"", ""ĠOld"", ""ĠSchool"", ""ĠMovies"", ""Ċ"", ""-"", ""ĠRetro"", ""ĠVideo"", ""ĠGames"", ""Ċ"", ""-"", ""ĠVintage"", ""ĠMusic"", ""Ċ""]"
digital_prophet,digital_prophet,13,48,4137,ĠJohn,John,-1,0.05852918388429752,-0.057483239380335394,16,content_heavy,It was a typical day for,ĠJohn,", a 2 5 -year -old software engineer. He was scrolling through his phone",13,13,9,0,"[1, 0, 2, 3, 5, 4]","[6, 7, 9, 11, 12, 10, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[-12, -13, -11, -10, -8, -9]","[-7, -6, -4, -2, -1, -3, -5, 1, 2, 3, 4, 5, 6, 7, 8, 9]",It^(-12) was^(-13) a^(-11) typical^(-10) day^(-8) for^(-9),ĠJohn^(+0),",^(-7) a^(-6) ^(-4)2^(-2)5^(-1)-year^(-3)-old^(-5) software^(+1) engineer^(+2).^(+3) He^(+4) was^(+5) scrolling^(+6) through^(+7) his^(+8) phone^(+9)","[""It"", ""Ġwas"", ""Ġa"", ""Ġtypical"", ""Ġday"", ""Ġfor""]","["","", ""Ġa"", ""Ġ"", ""2"", ""5"", ""-year"", ""-old"", ""Ġsoftware"", ""Ġengineer"", ""."", ""ĠHe"", ""Ġwas"", ""Ġscrolling"", ""Ġthrough"", ""Ġhis"", ""Ġphone""]"
digital_prophet,digital_prophet,54,98,4025,ued,ued,1,0.06431708644278607,0.06457843633010696,16,content_heavy," movie, he stumbled upon a website that claimed to predict his future. Int rig",ued,", he clicked on the link and was presented with a series of questions.
",54,14,18,0,"[40, 41, 42, 43, 44, 45, 46, 47, 53, 48, 49, 51, 50, 52, 55, 56]","[57, 58, 59, 60, 61, 62, 63, 64, 67, 66, 65, 69, 68, 70, 71, 72]","[-14, -13, -12, -11, -10, -9, -8, -7, -1, -6, -5, -3, -4, -2, 1, 2]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 12, 11, 15, 14, 16, 17, 18]"," movie^(-14),^(-13) he^(-12) stumbled^(-11) upon^(-10) a^(-9) website^(-8) that^(-7) claimed^(-1) to^(-6) predict^(-5) his^(-3) future^(-4).^(-2) Int^(+1)rig^(+2)",ued^(+0),",^(+3) he^(+4) clicked^(+5) on^(+6) the^(+7) link^(+8) and^(+9) was^(+10) presented^(+13) with^(+12) a^(+11) series^(+15) of^(+14) questions^(+16).^(+17)Ċ^(+18)","[""Ġmovie"", "","", ""Ġhe"", ""Ġstumbled"", ""Ġupon"", ""Ġa"", ""Ġwebsite"", ""Ġthat"", ""Ġclaimed"", ""Ġto"", ""Ġpredict"", ""Ġhis"", ""Ġfuture"", ""."", ""ĠInt"", ""rig""]","["","", ""Ġhe"", ""Ġclicked"", ""Ġon"", ""Ġthe"", ""Ġlink"", ""Ġand"", ""Ġwas"", ""Ġpresented"", ""Ġwith"", ""Ġa"", ""Ġseries"", ""Ġof"", ""Ġquestions"", ""."", ""Ċ""]"
rule_of_dreams,rule_of_dreams,2,32,29534,Law,Law,-1,0.07671998517786562,-0.07641046127571505,16,content_heavy,,Law," 1: All dreams must be coherent and follow a logical structure.

",2,2,14,0,[],"[1, 0, 3, 4, 5, 6, 7, 9, 8, 10, 11, 12, 15, 13, 14, 17]",[],"[-1, -2, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 13, 11, 12, 15]",,Law^(+0), ^(-1)1^(-2):^(+1) All^(+2) dreams^(+3) must^(+4) be^(+5) coherent^(+7) and^(+6) follow^(+8) a^(+9) logical^(+10) structure^(+13).^(+11)Ċ^(+12)Ċ^(+15),[],"[""Ġ"", ""1"", "":"", ""ĠAll"", ""Ġdreams"", ""Ġmust"", ""Ġbe"", ""Ġcoherent"", ""Ġand"", ""Ġfollow"", ""Ġa"", ""Ġlogical"", ""Ġstructure"", ""."", ""Ċ"", ""Ċ""]"
rule_of_dreams,rule_of_dreams,5,37,16757,Ġdreams,dreams,-1,0.044671875,-0.04456063247011954,16,content_heavy,Law 1: All,Ġdreams," must be coherent and follow a logical structure.

Law 2: Dreams",5,5,16,0,"[2, 1, 0, 3, 4]","[6, 7, 9, 8, 10, 11, 12, 15, 13, 14, 17, 20, 18, 19, 16, 21]","[-3, -4, -5, -2, -1]","[1, 2, 4, 3, 5, 6, 7, 10, 8, 9, 12, 15, 13, 14, 11, 16]",Law^(-3) ^(-4)1^(-5):^(-2) All^(-1),Ġdreams^(+0), must^(+1) be^(+2) coherent^(+4) and^(+3) follow^(+5) a^(+6) logical^(+7) structure^(+10).^(+8)Ċ^(+9)Ċ^(+12)Law^(+15) ^(+13)2^(+14):^(+11) Dreams^(+16),"[""Law"", ""Ġ"", ""1"", "":"", ""ĠAll""]","[""Ġmust"", ""Ġbe"", ""Ġcoherent"", ""Ġand"", ""Ġfollow"", ""Ġa"", ""Ġlogical"", ""Ġstructure"", ""."", ""Ċ"", ""Ċ"", ""Law"", ""Ġ"", ""2"", "":"", ""ĠDreams""]"
rule_of_dreams,rule_of_dreams,235,270,29534,Law,Law,-1,0.04835205078125,-0.048107328869047616,16,content_heavy,"3: Dreams must be coherent and not contain conflicting or contradictory elements.

",Law, 1 4: Dreams must be consistent and not contain inconsistent or contradictory elements.,235,13,19,0,"[219, 220, 225, 224, 226, 239, 227, 229, 228, 238, 231, 237, 230, 232, 234, 233]","[236, 240, 241, 242, 244, 243, 245, 251, 246, 248, 247, 252, 249, 253, 250, 255]","[-16, -15, -10, -11, -9, 4, -8, -6, -7, 3, -4, 2, -5, -3, -1, -2]","[1, 5, 6, 7, 9, 8, 10, 16, 11, 13, 12, 17, 14, 18, 15, 20]",3^(-16):^(-15) Dreams^(-10) must^(-11) be^(-9) coherent^(+4) and^(-8) not^(-6) contain^(-7) conflicting^(+3) or^(-4) contradictory^(+2) elements^(-5).^(-3)Ċ^(-1)Ċ^(-2),Law^(+0), ^(+1)1^(+5)4^(+6):^(+7) Dreams^(+9) must^(+8) be^(+10) consistent^(+16) and^(+11) not^(+13) contain^(+12) inconsistent^(+17) or^(+14) contradictory^(+18) elements^(+15).^(+20),"[""3"", "":"", ""ĠDreams"", ""Ġmust"", ""Ġbe"", ""Ġcoherent"", ""Ġand"", ""Ġnot"", ""Ġcontain"", ""Ġconflicting"", ""Ġor"", ""Ġcontradictory"", ""Ġelements"", ""."", ""Ċ"", ""Ċ""]","[""Ġ"", ""1"", ""4"", "":"", ""ĠDreams"", ""Ġmust"", ""Ġbe"", ""Ġconsistent"", ""Ġand"", ""Ġnot"", ""Ġcontain"", ""Ġinconsistent"", ""Ġor"", ""Ġcontradictory"", ""Ġelements"", "".""]"
apocalypse_subscription,apocalypse_subscription,2,45,33763,ĠUltimate,Ultimate,-1,0.03930953557312253,-0.038855948110858685,16,content_heavy,Introducing the,ĠUltimate," Custom ization Package: The Master piece Apocalypse!

Imagine a world where the",2,2,16,0,"[1, 0]","[11, 12, 3, 4, 5, 15, 14, 13, 8, 7, 6, 9, 10, 16, 17, 18]","[-1, -2]","[9, 10, 1, 2, 3, 13, 12, 11, 6, 5, 4, 7, 8, 14, 15, 16]",Introducing^(-1) the^(-2),ĠUltimate^(+0), Custom^(+9)ization^(+10) Package^(+1):^(+2) The^(+3) Master^(+13)piece^(+12) Apocalypse^(+11)!^(+6)Ċ^(+5)Ċ^(+4)Imagine^(+7) a^(+8) world^(+14) where^(+15) the^(+16),"[""Introducing"", ""Ġthe""]","[""ĠCustom"", ""ization"", ""ĠPackage"", "":"", ""ĠThe"", ""ĠMaster"", ""piece"", ""ĠApocalypse"", ""!"", ""Ċ"", ""Ċ"", ""Imagine"", ""Ġa"", ""Ġworld"", ""Ġwhere"", ""Ġthe""]"
apocalypse_subscription,apocalypse_subscription,3,48,25535,ĠPackage,Package,-1,0.05171130952380952,-0.05148761734189722,16,content_heavy,Introducing the Ultimate Custom ization,ĠPackage,": The Master piece Apocalypse!

Imagine a world where the end of the",3,3,18,0,"[1, 0, 2, 11, 12]","[4, 5, 15, 14, 13, 8, 7, 6, 9, 10, 16, 17, 18, 20, 19, 21]","[-2, -3, -1, 8, 9]","[1, 2, 12, 11, 10, 5, 4, 3, 6, 7, 13, 14, 15, 17, 16, 18]",Introducing^(-2) the^(-3) Ultimate^(-1) Custom^(+8)ization^(+9),ĠPackage^(+0),:^(+1) The^(+2) Master^(+12)piece^(+11) Apocalypse^(+10)!^(+5)Ċ^(+4)Ċ^(+3)Imagine^(+6) a^(+7) world^(+13) where^(+14) the^(+15) end^(+17) of^(+16) the^(+18),"[""Introducing"", ""Ġthe"", ""ĠUltimate"", ""ĠCustom"", ""ization""]","["":"", ""ĠThe"", ""ĠMaster"", ""piece"", ""ĠApocalypse"", ""!"", ""Ċ"", ""Ċ"", ""Imagine"", ""Ġa"", ""Ġworld"", ""Ġwhere"", ""Ġthe"", ""Ġend"", ""Ġof"", ""Ġthe""]"
apocalypse_subscription,apocalypse_subscription,13,53,116203,ĠApocalypse,Apocalypse,-1,0.045841942148760334,-0.045534854542903735,16,content_heavy,Introducing the Ultimate Custom ization Package: The Master piece,ĠApocalypse,"!

Imagine a world where the end of the world is not just a",13,13,13,0,"[1, 0, 2, 11, 12, 3, 4, 5, 15, 14]","[8, 7, 6, 9, 10, 16, 17, 18, 20, 19, 21, 22, 23, 24, 25, 26]","[-12, -13, -11, -2, -1, -10, -9, -8, 2, 1]","[-5, -6, -7, -4, -3, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13]",Introducing^(-12) the^(-13) Ultimate^(-11) Custom^(-2)ization^(-1) Package^(-10):^(-9) The^(-8) Master^(+2)piece^(+1),ĠApocalypse^(+0),!^(-5)Ċ^(-6)Ċ^(-7)Imagine^(-4) a^(-3) world^(+3) where^(+4) the^(+5) end^(+7) of^(+6) the^(+8) world^(+9) is^(+10) not^(+11) just^(+12) a^(+13),"[""Introducing"", ""Ġthe"", ""ĠUltimate"", ""ĠCustom"", ""ization"", ""ĠPackage"", "":"", ""ĠThe"", ""ĠMaster"", ""piece""]","[""!"", ""Ċ"", ""Ċ"", ""Imagine"", ""Ġa"", ""Ġworld"", ""Ġwhere"", ""Ġthe"", ""Ġend"", ""Ġof"", ""Ġthe"", ""Ġworld"", ""Ġis"", ""Ġnot"", ""Ġjust"", ""Ġa""]"
apocalypse_subscription,apocalypse_subscription,14,52,27073,piece,piece,-1,0.0332760632780083,-0.03284868113662087,16,content_heavy,Introducing the Ultimate Custom ization Package: The Master,piece," Apocalypse!

Imagine a world where the end of the world is not just",14,14,11,0,"[1, 0, 2, 11, 12, 3, 4, 5, 15]","[13, 8, 7, 6, 9, 10, 16, 17, 18, 20, 19, 21, 22, 23, 24, 25]","[-13, -14, -12, -3, -2, -11, -10, -9, 1]","[-1, -6, -7, -8, -5, -4, 2, 3, 4, 6, 5, 7, 8, 9, 10, 11]",Introducing^(-13) the^(-14) Ultimate^(-12) Custom^(-3)ization^(-2) Package^(-11):^(-10) The^(-9) Master^(+1),piece^(+0), Apocalypse^(-1)!^(-6)Ċ^(-7)Ċ^(-8)Imagine^(-5) a^(-4) world^(+2) where^(+3) the^(+4) end^(+6) of^(+5) the^(+7) world^(+8) is^(+9) not^(+10) just^(+11),"[""Introducing"", ""Ġthe"", ""ĠUltimate"", ""ĠCustom"", ""ization"", ""ĠPackage"", "":"", ""ĠThe"", ""ĠMaster""]","[""ĠApocalypse"", ""!"", ""Ċ"", ""Ċ"", ""Imagine"", ""Ġa"", ""Ġworld"", ""Ġwhere"", ""Ġthe"", ""Ġend"", ""Ġof"", ""Ġthe"", ""Ġworld"", ""Ġis"", ""Ġnot"", ""Ġjust""]"
apocalypse_subscription,apocalypse_subscription,33,76,3183,ĠWith,With,-1,0.031065244932432432,-0.024199915477416956,16,content_heavy," where the end of the world is not just a conclusion, but a masterpiece.",ĠWith," our Master piece Apocalypse Package, you have the power to shape the final moments of",33,16,16,0,"[17, 18, 20, 19, 21, 22, 23, 24, 25, 26, 31, 28, 27, 29, 30, 32]","[40, 35, 34, 36, 39, 37, 38, 43, 41, 44, 42, 46, 45, 47, 48, 49]","[-16, -15, -13, -14, -12, -11, -10, -9, -8, -7, -2, -5, -6, -4, -3, -1]","[7, 2, 1, 3, 6, 4, 5, 10, 8, 11, 9, 13, 12, 14, 15, 16]"," where^(-16) the^(-15) end^(-13) of^(-14) the^(-12) world^(-11) is^(-10) not^(-9) just^(-8) a^(-7) conclusion^(-2),^(-5) but^(-6) a^(-4) masterpiece^(-3).^(-1)",ĠWith^(+0)," our^(+7) Master^(+2)piece^(+1) Apocalypse^(+3) Package^(+6),^(+4) you^(+5) have^(+10) the^(+8) power^(+11) to^(+9) shape^(+13) the^(+12) final^(+14) moments^(+15) of^(+16)","[""Ġwhere"", ""Ġthe"", ""Ġend"", ""Ġof"", ""Ġthe"", ""Ġworld"", ""Ġis"", ""Ġnot"", ""Ġjust"", ""Ġa"", ""Ġconclusion"", "","", ""Ġbut"", ""Ġa"", ""Ġmasterpiece"", "".""]","[""Ġour"", ""ĠMaster"", ""piece"", ""ĠApocalypse"", ""ĠPackage"", "","", ""Ġyou"", ""Ġhave"", ""Ġthe"", ""Ġpower"", ""Ġto"", ""Ġshape"", ""Ġthe"", ""Ġfinal"", ""Ġmoments"", ""Ġof""]"
apocalypse_subscription,apocalypse_subscription,213,260,27073,piece,piece,1,0.03415643601190476,0.03493887562292358,16,content_heavy, shape the end of the world in your own unique style. Subscribe to our Master,piece," Apocalypse Package today and experience the ultimate in customization!

**Subscribe Now :**",213,12,20,0,"[206, 200, 205, 203, 204, 202, 207, 208, 209, 212, 211, 210, 221, 217, 218, 214]","[215, 216, 220, 219, 223, 222, 224, 225, 226, 227, 229, 228, 230, 233, 232, 231]","[-7, -13, -8, -10, -9, -11, -6, -5, -4, -1, -2, -3, 8, 4, 5, 1]","[2, 3, 7, 6, 10, 9, 11, 12, 13, 14, 16, 15, 17, 20, 19, 18]", shape^(-7) the^(-13) end^(-8) of^(-10) the^(-9) world^(-11) in^(-6) your^(-5) own^(-4) unique^(-1) style^(-2).^(-3) Subscribe^(+8) to^(+4) our^(+5) Master^(+1),piece^(+0), Apocalypse^(+2) Package^(+3) today^(+7) and^(+6) experience^(+10) the^(+9) ultimate^(+11) in^(+12) customization^(+13)!^(+14)Ċ^(+16)Ċ^(+15)**^(+17)Subscribe^(+20) Now^(+19):**^(+18),"[""Ġshape"", ""Ġthe"", ""Ġend"", ""Ġof"", ""Ġthe"", ""Ġworld"", ""Ġin"", ""Ġyour"", ""Ġown"", ""Ġunique"", ""Ġstyle"", ""."", ""ĠSubscribe"", ""Ġto"", ""Ġour"", ""ĠMaster""]","[""ĠApocalypse"", ""ĠPackage"", ""Ġtoday"", ""Ġand"", ""Ġexperience"", ""Ġthe"", ""Ġultimate"", ""Ġin"", ""Ġcustomization"", ""!"", ""Ċ"", ""Ċ"", ""**"", ""Subscribe"", ""ĠNow"", "":**""]"
apocalypse_subscription,apocalypse_subscription,233,274,13587,Subscribe,Subscribe,-1,0.031427556818181816,-0.03092769577569171,16,content_heavy," our Master piece Apocalypse Package today and experience the ultimate in customization!

**",Subscribe," Now :** [Insert button here]

**Explore the Master piece Apocalypse Package",233,18,14,0,"[218, 214, 213, 215, 216, 220, 219, 223, 222, 224, 225, 226, 227, 229, 228, 230]","[232, 231, 234, 235, 236, 239, 237, 238, 240, 243, 255, 254, 253, 252, 251, 250]","[-15, -19, -20, -18, -17, -13, -14, -10, -11, -9, -8, -7, -6, -4, -5, -3]","[-1, -2, 1, 2, 3, 6, 4, 5, 7, 10, 22, 21, 20, 19, 18, 17]", our^(-15) Master^(-19)piece^(-20) Apocalypse^(-18) Package^(-17) today^(-13) and^(-14) experience^(-10) the^(-11) ultimate^(-9) in^(-8) customization^(-7)!^(-6)Ċ^(-4)Ċ^(-5)**^(-3),Subscribe^(+0), Now^(-1):**^(-2) [^(+1)Insert^(+2) button^(+3) here^(+6)]^(+4)Ċ^(+5)Ċ^(+7)**^(+10)Explore^(+22) the^(+21) Master^(+20)piece^(+19) Apocalypse^(+18) Package^(+17),"[""Ġour"", ""ĠMaster"", ""piece"", ""ĠApocalypse"", ""ĠPackage"", ""Ġtoday"", ""Ġand"", ""Ġexperience"", ""Ġthe"", ""Ġultimate"", ""Ġin"", ""Ġcustomization"", ""!"", ""Ċ"", ""Ċ"", ""**""]","[""ĠNow"", "":**"", ""Ġ["", ""Insert"", ""Ġbutton"", ""Ġhere"", ""]"", ""Ċ"", ""Ċ"", ""**"", ""Explore"", ""Ġthe"", ""ĠMaster"", ""piece"", ""ĠApocalypse"", ""ĠPackage""]"
forest_telegraph,forest_telegraph,13,46,300,Ġof,of,1,0.13038319989669422,0.13183457576607827,16,content_heavy,"**Dec oded Message from the Trees :**

""Wh ispers",Ġof," the wind,
Secrets of the earth,
Voice of the trees,
",13,13,16,0,"[0, 3, 2, 1, 5, 6, 8, 9, 4, 7, 10, 12, 11]","[14, 15, 16, 19, 26, 23, 22, 27, 18, 17, 29, 25, 24, 28, 20, 21]","[-13, -10, -11, -12, -8, -7, -5, -4, -9, -6, -3, -1, -2]","[1, 2, 3, 6, 13, 10, 9, 14, 5, 4, 16, 12, 11, 15, 7, 8]","**^(-13)Dec^(-10)oded^(-11) Message^(-12) from^(-8) the^(-7) Trees^(-5):**^(-4)Ċ^(-9)Ċ^(-6)""^(-3)Wh^(-1)ispers^(-2)",Ġof^(+0)," the^(+1) wind^(+2),^(+3)Ċ^(+6)Secrets^(+13) of^(+10) the^(+9) earth^(+14),^(+5)Ċ^(+4)Voice^(+16) of^(+12) the^(+11) trees^(+15),^(+7)Ċ^(+8)","[""**"", ""Dec"", ""oded"", ""ĠMessage"", ""Ġfrom"", ""Ġthe"", ""ĠTrees"", "":**"", ""Ċ"", ""Ċ"", ""\"""", ""Wh"", ""ispers""]","[""Ġthe"", ""Ġwind"", "","", ""Ċ"", ""Secrets"", ""Ġof"", ""Ġthe"", ""Ġearth"", "","", ""Ċ"", ""Voice"", ""Ġof"", ""Ġthe"", ""Ġtrees"", "","", ""Ċ""]"
lunar_archive,lunar_archive,41,83,14722,Today,Today,-1,0.19904077832943926,-0.19807249358155832,16,content_heavy,"

**Mission: Lunar Exploration Expedition **

**Summary :**

",Today,", we have successfully dec ip hered the first fragments of the ancient lunar archive.",41,15,17,0,"[20, 25, 26, 29, 30, 31, 40, 39, 34, 33, 32, 35, 44, 36, 37, 38]","[42, 43, 45, 46, 47, 48, 49, 50, 51, 60, 52, 53, 54, 55, 56, 57]","[-21, -16, -15, -12, -11, -10, -1, -2, -7, -8, -9, -6, 3, -5, -4, -3]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 19, 11, 12, 13, 14, 15, 16]",Ċ^(-21)Ċ^(-16)**^(-15)Mission^(-12):^(-11) Lunar^(-10) Exploration^(-1) Expedition^(-2)**^(-7)Ċ^(-8)Ċ^(-9)**^(-6)Summary^(+3):**^(-5)Ċ^(-4)Ċ^(-3),Today^(+0),",^(+1) we^(+2) have^(+4) successfully^(+5) dec^(+6)ip^(+7)hered^(+8) the^(+9) first^(+10) fragments^(+19) of^(+11) the^(+12) ancient^(+13) lunar^(+14) archive^(+15).^(+16)","[""Ċ"", ""Ċ"", ""**"", ""Mission"", "":"", ""ĠLunar"", ""ĠExploration"", ""ĠExpedition"", ""**"", ""Ċ"", ""Ċ"", ""**"", ""Summary"", "":**"", ""Ċ"", ""Ċ""]","["","", ""Ġwe"", ""Ġhave"", ""Ġsuccessfully"", ""Ġdec"", ""ip"", ""hered"", ""Ġthe"", ""Ġfirst"", ""Ġfragments"", ""Ġof"", ""Ġthe"", ""Ġancient"", ""Ġlunar"", ""Ġarchive"", "".""]"
contradiction_club,contradiction_club,1,37,57736,Alice,Alice,-1,0.07983206200787402,-0.07957689227265707,16,content_heavy,**,Alice,":** ""We 're going to meet at the park tonight .""

**Bob",1,1,16,0,[0],"[2, 3, 4, 13, 14, 12, 11, 10, 9, 15, 8, 7, 6, 5, 16, 19]",[-1],"[1, 2, 3, 12, 13, 11, 10, 9, 8, 14, 7, 6, 5, 4, 15, 18]",**^(-1),Alice^(+0),":**^(+1) ""^(+2)We^(+3)'re^(+12) going^(+13) to^(+11) meet^(+10) at^(+9) the^(+8) park^(+14) tonight^(+7).""^(+6)Ċ^(+5)Ċ^(+4)**^(+15)Bob^(+18)","[""**""]","["":**"", ""Ġ\"""", ""We"", ""'re"", ""Ġgoing"", ""Ġto"", ""Ġmeet"", ""Ġat"", ""Ġthe"", ""Ġpark"", ""Ġtonight"", "".\"""", ""Ċ"", ""Ċ"", ""**"", ""Bob""]"
stolen_dream_project,stolen_dream_project,6,47,2088,To,To,1,0.18149943524096385,0.1832855641315262,16,content_heavy,"Subject: Internal Memo: Pat ents on Dreams

",To,": All Employees

From: Corporate Headquarters

Date: [Date]",6,6,21,0,"[1, 0, 14, 15, 11, 9, 10, 13, 12, 2, 3]","[4, 5, 8, 7, 16, 18, 17, 29, 31, 20, 19, 21, 22, 23, 27, 26]","[-5, -6, 8, 9, 5, 3, 4, 7, 6, -4, -3]","[-2, -1, 2, 1, 10, 12, 11, 23, 25, 14, 13, 15, 16, 17, 21, 20]",Subject^(-5):^(-6) Internal^(+8) Memo^(+9):^(+5) Pat^(+3)ents^(+4) on^(+7) Dreams^(+6)Ċ^(-4)Ċ^(-3),To^(+0),:^(-2) All^(-1) Employees^(+2)Ċ^(+1)Ċ^(+10)From^(+12):^(+11) Corporate^(+23) Headquarters^(+25)Ċ^(+14)Ċ^(+13)Date^(+15):^(+16) [^(+17)Date^(+21)]^(+20),"[""Subject"", "":"", ""ĠInternal"", ""ĠMemo"", "":"", ""ĠPat"", ""ents"", ""Ġon"", ""ĠDreams"", ""Ċ"", ""Ċ""]","["":"", ""ĠAll"", ""ĠEmployees"", ""Ċ"", ""Ċ"", ""From"", "":"", ""ĠCorporate"", ""ĠHeadquarters"", ""Ċ"", ""Ċ"", ""Date"", "":"", ""Ġ["", ""Date"", ""]""]"
